gen, min, avg, max, std, exp_number
129, -152.823, 269997, 686847, 108358, 3
130, -152.823, 269707, 678818, 108123, 3
131, -152.823, 270125, 640647, 107775, 3
132, -152.823, 270343, 654263, 109830, 3
133, -152.834, 269872, 698536, 109397, 3
134, -152.834, 270160, 694210, 110554, 3
135, -152.834, 270560, 715443, 110529, 3
136, -152.834, 270889, 706998, 110744, 3
137, -152.834, 270685, 705345, 109773, 3
138, -152.834, 270422, 705345, 107773, 3
139, -152.834, 269637, 707498, 107684, 3
140, -152.834, 269924, 658476, 110166, 3
141, -152.834, 270229, 667357, 110494, 3
142, -152.834, 269893, 667357, 110206, 3
143, -152.834, 270123, 700169, 110585, 3
144, -152.834, 269665, 697727, 110370, 3
145, -152.834, 269830, 698595, 110008, 3
146, -152.834, 269880, 671630, 109854, 3
147, -152.834, 269798, 684470, 107990, 3
148, -152.834, 269837, 651096, 107891, 3
149, -152.834, 269558, 725220, 107793, 3
150, -152.834, 269838, 703427, 108687, 3
151, -152.834, 269973, 690693, 108683, 3
152, -152.834, 269887, 696848, 108337, 3
153, -152.834, 270288, 681835, 107128, 3
154, -152.834, 270579, 675061, 107132, 3
155, -152.834, 270132, 653212, 105653, 3
156, -152.834, 270037, 660448, 102311, 3
157, -152.834, 270083, 643266, 102947, 3
158, -152.834, 270081, 703753, 101991, 3
159, -152.834, 271227, 662998, 104100, 3
160, -152.834, 270925, 646140, 106289, 3
161, -152.834, 270572, 652049, 106997, 3
162, -152.834, 270758, 652607, 106780, 3
163, -152.834, 270517, 630748, 106220, 3
164, -152.834, 270914, 715507, 105972, 3
165, -152.834, 270214, 646683, 104518, 3
166, -152.834, 271010, 682385, 106207, 3
167, -152.834, 271398, 682042, 107232, 3
168, -152.834, 271175, 622685, 106012, 3
169, -152.834, 271583, 618142, 106716, 3
170, -152.834, 271927, 633100, 106963, 3
171, -152.834, 271920, 626237, 108471, 3
172, -152.834, 272049, 646559, 109199, 3
173, -152.834, 272046, 624332, 107845, 3
174, -152.834, 271783, 765052, 107121, 3
175, -152.834, 271717, 684910, 106819, 3
176, -152.834, 271875, 710189, 107766, 3
177, -152.834, 271359, 659129, 107365, 3
178, -152.834, 270937, 679977, 106554, 3
179, -152.834, 270380, 700879, 105965, 3
180, -152.834, 270734, 689250, 107236, 3
181, -152.834, 271666, 719557, 108629, 3
182, -152.834, 272100, 649640, 108665, 3
183, -152.834, 272822, 670108, 109527, 3
184, -152.834, 273068, 707723, 108545, 3
185, -152.834, 273037, 667473, 109840, 3
186, -152.834, 272539, 649286, 108989, 3
187, -152.834, 272020, 664658, 107047, 3
188, -152.834, 271320, 679726, 106356, 3
189, -152.834, 272110, 677130, 107956, 3
190, -152.834, 272083, 670744, 105604, 3
191, -152.834, 271516, 691486, 104860, 3
192, -152.834, 271439, 664162, 106718, 3
193, -152.834, 271229, 721414, 107816, 3
194, -152.834, 270607, 694953, 106331, 3
195, -152.834, 270567, 645214, 105401, 3
196, -152.834, 270943, 683546, 106386, 3
197, -152.834, 271301, 685201, 108689, 3
198, -152.834, 271247, 722194, 107990, 3
199, -152.834, 270759, 706993, 107977, 3
200, -152.834, 270793, 708179, 109121, 3
201, -152.834, 270380, 751280, 110492, 3
202, -152.834, 271448, 798522, 109661, 3
203, -152.834, 271651, 722606, 108146, 3
204, -152.834, 271521, 653224, 107719, 3
205, -152.834, 271078, 671825, 106130, 3
206, -152.834, 270269, 679399, 105083, 3
207, -152.834, 270142, 673973, 106851, 3
208, -152.834, 270133, 715209, 105998, 3
209, -152.834, 270204, 679717, 106293, 3
210, -152.834, 269914, 692783, 105525, 3
211, -152.834, 269879, 727243, 107130, 3
212, -152.834, 269936, 740393, 106271, 3
213, -152.834, 270961, 704994, 107831, 3
214, -152.834, 270703, 679499, 108006, 3
215, -152.834, 271468, 654118, 109545, 3
216, -152.834, 271820, 687540, 109380, 3
217, -152.834, 271685, 786871, 108363, 3
218, -152.834, 271093, 739823, 108073, 3
219, -152.834, 270733, 675516, 108850, 3
220, -152.834, 270328, 675516, 107195, 3
221, -152.834, 269865, 712140, 106635, 3
222, -152.834, 269739, 698924, 105764, 3
223, -152.834, 269490, 666676, 106599, 3
224, -152.834, 270507, 661943, 106248, 3
225, -152.834, 270578, 626926, 107597, 3
226, -152.834, 270719, 657344, 107984, 3
227, -152.834, 270006, 635334, 106951, 3
228, -152.834, 271060, 666457, 107889, 3
229, -152.834, 271255, 671232, 108574, 3
230, -152.834, 271518, 667023, 109720, 3
231, -152.834, 271541, 670369, 109634, 3
232, -152.834, 271453, 663203, 109053, 3
233, -152.953, 271456, 680438, 109248, 3
234, -152.953, 271495, 666748, 110157, 3
235, -152.953, 271889, 743724, 110943, 3
236, -152.953, 272562, 751487, 110677, 3
237, -152.953, 272557, 741225, 109200, 3
238, -152.953, 272320, 658025, 107707, 3
239, -152.953, 272496, 681250, 109090, 3
240, -152.953, 272378, 674165, 109360, 3
241, -152.953, 273305, 658820, 109010, 3
242, -152.953, 272553, 670575, 108208, 3
243, -152.953, 272613, 670110, 109168, 3
244, -152.953, 272518, 647289, 108006, 3
245, -152.953, 272865, 649641, 107257, 3
246, -152.953, 273166, 659902, 107388, 3
247, -152.953, 272761, 685322, 105740, 3
248, -152.953, 273192, 710343, 106291, 3
249, -152.953, 273819, 707575, 107712, 3
0, 790.779, 264732, 671694, 99567.2, 4
1, 790.779, 265277, 661322, 99084.6, 4
2, 790.779, 265316, 741020, 99478.9, 4
3, 790.779, 265549, 593795, 98587.5, 4
4, 790.779, 265954, 625735, 98249.3, 4
5, 790.779, 265583, 599317, 98448.6, 4
6, 790.779, 265743, 619313, 98740.7, 4
7, 790.779, 265297, 610649, 97836.6, 4
8, 790.779, 264859, 610356, 97868.9, 4
9, 790.779, 265592, 642699, 98841.5, 4
10, 790.779, 266334, 636667, 100225, 4
11, 790.779, 266808, 649091, 100412, 4
12, 790.779, 267190, 659675, 102585, 4
13, 790.779, 267040, 624087, 101669, 4
14, 790.779, 266951, 649641, 101680, 4
15, 790.779, 266897, 631085, 102645, 4
16, 790.779, 266939, 702161, 103094, 4
17, 790.779, 267032, 642807, 103795, 4
18, 790.779, 266948, 623644, 103264, 4
19, 521.936, 266878, 648416, 104046, 4
20, 408.475, 266647, 669768, 105733, 4
21, 408.475, 266706, 693442, 105499, 4
22, 408.475, 267164, 670702, 104989, 4
23, 408.475, 267461, 648545, 104041, 4
24, 408.475, 267730, 615045, 104421, 4
25, 408.475, 267969, 617480, 104186, 4
26, 408.475, 267761, 642079, 103093, 4
27, 408.475, 268239, 636653, 103441, 4
28, 408.475, 268671, 652207, 106303, 4
29, 408.475, 268458, 674246, 105521, 4
30, 408.432, 268674, 643074, 106632, 4
31, 408.432, 268727, 631665, 105364, 4
32, 408.432, 268105, 626303, 102650, 4
33, 408.432, 267468, 738381, 101388, 4
34, 408.432, 267390, 662516, 99452.9, 4
35, 408.432, 267601, 626159, 98997.8, 4
36, 408.432, 267319, 639259, 98512.8, 4
37, 408.432, 267737, 624524, 100289, 4
38, 408.432, 267477, 648010, 101134, 4
39, 381.027, 268497, 652851, 102869, 4
40, 381.027, 268251, 653771, 104294, 4
41, 381.027, 268426, 674155, 106482, 4
42, 381.027, 268211, 638612, 105133, 4
43, 381.027, 268514, 657723, 105967, 4
44, 381.027, 268436, 653696, 106407, 4
45, 381.027, 268469, 641592, 104708, 4
46, 381.027, 268461, 596249, 104281, 4
47, 381.027, 267836, 654762, 104211, 4
48, 381.027, 267731, 608004, 102499, 4
49, 381.027, 267690, 653850, 103318, 4
50, 381.027, 268873, 664079, 105177, 4
51, 381.027, 269289, 664492, 107533, 4
52, 381.027, 269435, 687066, 105531, 4
53, 381.027, 269604, 722580, 106894, 4
54, 381.027, 269046, 728786, 104826, 4
55, 381.027, 268691, 664158, 105176, 4
56, 381.027, 268971, 625807, 105458, 4
57, 381.027, 268375, 682591, 103167, 4
58, 381.027, 267933, 642725, 102768, 4
59, 381.027, 268204, 757912, 103828, 4
60, 381.027, 268330, 677927, 103848, 4
61, 381.027, 268404, 678439, 103021, 4
62, 381.027, 269356, 677776, 104097, 4
63, 381.027, 269589, 686540, 107131, 4
64, 381.027, 269412, 674671, 107666, 4
65, 381.027, 268979, 711010, 107529, 4
66, 74.9059, 269520, 661336, 107950, 4
67, 74.9059, 268976, 698776, 107095, 4
68, 74.9059, 268702, 652114, 105321, 4
69, 74.9059, 269125, 684530, 105388, 4
70, 74.9059, 269042, 643263, 105398, 4
71, 74.9059, 269329, 639651, 102687, 4
72, 74.9059, 268473, 604152, 101026, 4
73, 74.9059, 268372, 610416, 100823, 4
74, 74.9059, 268484, 619295, 101292, 4
75, 74.9059, 268743, 628991, 102549, 4
76, 74.9059, 269035, 665676, 103880, 4
77, 74.9059, 268751, 653996, 103443, 4
78, 74.9059, 269011, 661796, 103048, 4
79, 74.9059, 268982, 661634, 103939, 4
80, 74.9059, 269495, 625877, 103362, 4
81, 74.9059, 269241, 644307, 103539, 4
82, 74.9059, 269278, 655729, 102343, 4
83, 74.9059, 269375, 655729, 104809, 4
84, 74.9059, 269649, 655729, 105309, 4
85, 74.9059, 270632, 639151, 104914, 4
86, 74.9059, 270483, 651408, 105317, 4
87, 74.9059, 270959, 698808, 104595, 4
88, 74.9059, 271353, 634609, 105265, 4
89, 74.9059, 271325, 665656, 107724, 4
90, 74.9059, 271466, 704534, 106839, 4
91, 74.9059, 271856, 690089, 106961, 4
92, 74.9059, 272324, 638629, 106924, 4
93, 74.9059, 272510, 622189, 106614, 4
94, 27.4967, 272336, 636045, 107665, 4
95, 27.4967, 272361, 656301, 108565, 4
96, 27.4967, 271963, 626073, 107284, 4
97, 27.4967, 272124, 647143, 107446, 4
98, 27.4967, 271847, 624455, 105920, 4
99, 27.4967, 272533, 666893, 105227, 4
100, 27.4967, 272453, 673136, 107615, 4
101, 27.4967, 272605, 707898, 109610, 4
102, 27.4967, 272623, 731605, 109529, 4
103, 27.4967, 273202, 771536, 111070, 4
104, 27.4967, 273734, 729960, 109824, 4
105, 27.4967, 273265, 701976, 109473, 4
106, 27.4967, 273229, 721415, 110657, 4
107, 27.4967, 273885, 747747, 110404, 4
108, 27.4967, 273245, 744085, 110111, 4
109, 27.4967, 273286, 720832, 110322, 4
110, 27.4967, 273063, 689628, 110047, 4
111, 27.4967, 272577, 737328, 109894, 4
112, 27.4407, 273265, 715094, 109485, 4
113, 27.4407, 272095, 697104, 108132, 4
114, 27.4407, 271889, 674713, 109081, 4
115, 27.4407, 271987, 687427, 109552, 4
116, -65.2371, 272663, 655979, 108026, 4
117, -65.2371, 272266, 666595, 106972, 4
118, -65.2371, 272564, 741289, 106329, 4
119, -65.2371, 273357, 668011, 106574, 4
120, -65.2371, 273113, 702651, 106776, 4
121, -65.2371, 272571, 695653, 107828, 4
122, -65.2371, 272181, 698349, 107992, 4
123, -65.2371, 271859, 697653, 106773, 4
124, -65.2371, 272019, 674153, 107470, 4
125, -65.2371, 272250, 699933, 107715, 4
126, -65.2371, 272371, 686273, 108578, 4
127, -65.2371, 273025, 677131, 109549, 4
128, -167.553, 273739, 675606, 109985, 4
129, -167.553, 274254, 681395, 109738, 4
130, -167.553, 274548, 682232, 109833, 4
131, -167.553, 274355, 695773, 109518, 4
132, -167.553, 274325, 687520, 109280, 4
133, -167.553, 274275, 746972, 109063, 4
134, -167.553, 274617, 676104, 109126, 4
135, -167.553, 274309, 692382, 106912, 4
136, -167.553, 273781, 669713, 107428, 4
137, -167.553, 273389, 677834, 108576, 4
138, -167.553, 273645, 704873, 108928, 4
139, -167.553, 273542, 685925, 108497, 4
140, -167.553, 272694, 676685, 107121, 4
141, -167.553, 273091, 699175, 108440, 4
142, -167.553, 272913, 693004, 109421, 4
143, -167.553, 273440, 689768, 110876, 4
144, -167.553, 273777, 756719, 112204, 4
145, -167.553, 273826, 744273, 110104, 4
146, -167.553, 273576, 715017, 109767, 4
147, -167.553, 274079, 759576, 111641, 4
148, -167.553, 273684, 727971, 111744, 4
149, -167.553, 274326, 693694, 109212, 4
150, -167.553, 273173, 692991, 108241, 4
151, -167.553, 272974, 689082, 109891, 4
152, -167.553, 273084, 689082, 110793, 4
153, -167.553, 273558, 811156, 110101, 4
154, -167.553, 274095, 729391, 111126, 4
155, -316.266, 274036, 703926, 112102, 4
156, -316.266, 274487, 711931, 110171, 4
157, -316.266, 274328, 678544, 110145, 4
158, -316.266, 274194, 757787, 112976, 4
159, -316.266, 274851, 736682, 112080, 4
160, -316.266, 274783, 730996, 112133, 4
161, -316.266, 274707, 783428, 110412, 4
162, -316.266, 274159, 688386, 109663, 4
163, -316.266, 273981, 649185, 107608, 4
164, -316.266, 273547, 649185, 108262, 4
165, -316.266, 273327, 670705, 107936, 4
166, -316.266, 273624, 751460, 109556, 4
167, -316.266, 274195, 694753, 108729, 4
168, -316.266, 273973, 823006, 109230, 4
169, -316.266, 273930, 752613, 109651, 4
170, -316.266, 274093, 735674, 109915, 4
171, -316.266, 274621, 716654, 110410, 4
172, -316.266, 274193, 685934, 109552, 4
173, -316.266, 273301, 679995, 107354, 4
174, -316.266, 273185, 665182, 105896, 4
175, -316.266, 273391, 713524, 107130, 4
176, -316.266, 273752, 736311, 106595, 4
177, -316.266, 274044, 713524, 107638, 4
178, -316.266, 274459, 634462, 104874, 4
179, -316.266, 274615, 644624, 105457, 4
180, -316.266, 274538, 636564, 106210, 4
181, -316.266, 273980, 700190, 105680, 4
182, -316.266, 274543, 705045, 106605, 4
183, -316.266, 274706, 689641, 104782, 4
184, -316.266, 274499, 635725, 104832, 4
185, -316.266, 274358, 654257, 105602, 4
186, -316.266, 274236, 657565, 106668, 4
187, -316.266, 274302, 679073, 107388, 4
188, -316.266, 273929, 724568, 108863, 4
189, -316.266, 274362, 689086, 108893, 4
190, -316.266, 274158, 677558, 109587, 4
191, -316.266, 275132, 682435, 111086, 4
192, -316.266, 274592, 721067, 110826, 4
193, -316.266, 274865, 712973, 109330, 4
194, -316.266, 274713, 707513, 108347, 4
195, -316.266, 275375, 719308, 108710, 4
196, -316.266, 275399, 719741, 108255, 4
197, -316.266, 275120, 713743, 107467, 4
198, -316.266, 274863, 740570, 107475, 4
199, -316.266, 274415, 719512, 107508, 4
200, -316.266, 274150, 733214, 106927, 4
201, -316.266, 273596, 711920, 105481, 4
202, -316.266, 273798, 704037, 107907, 4
203, -316.266, 274431, 691265, 108210, 4
204, -316.266, 275162, 721944, 111063, 4
205, -316.266, 274355, 729400, 110883, 4
206, -316.266, 274533, 711106, 111267, 4
207, -316.266, 273921, 727247, 109722, 4
208, -316.266, 274118, 696281, 109550, 4
209, -316.266, 274072, 651279, 109709, 4
210, -316.266, 273858, 683098, 111068, 4
211, -316.266, 273301, 675531, 109021, 4
212, -316.266, 273802, 666748, 109402, 4
213, -316.266, 274122, 752989, 110707, 4
214, -316.266, 274741, 709495, 110929, 4
215, -316.266, 274654, 735987, 112828, 4
216, -316.326, 274306, 702879, 112788, 4
217, -316.326, 273635, 702879, 112607, 4
218, -316.326, 273526, 712851, 112501, 4
219, -316.326, 273423, 694737, 111797, 4
220, -316.326, 272797, 665296, 110075, 4
221, -316.326, 272425, 695764, 109109, 4
222, -316.326, 272460, 702592, 107447, 4
223, -316.326, 273320, 685283, 107418, 4
224, -316.326, 273707, 649124, 108098, 4
225, -316.326, 274081, 708847, 111248, 4
226, -316.326, 274313, 739238, 111965, 4
227, -316.326, 274683, 671174, 113074, 4
228, -316.326, 274182, 677918, 112155, 4
229, -316.326, 274045, 681642, 113478, 4
230, -316.395, 273883, 693486, 112895, 4
231, -316.395, 273632, 692702, 112351, 4
232, -316.395, 273648, 679361, 111773, 4
233, -316.395, 274761, 750483, 111696, 4
234, -316.395, 273958, 787629, 111663, 4
235, -316.395, 273108, 744918, 109752, 4
236, -316.395, 273907, 734145, 109723, 4
237, -316.395, 273979, 734145, 108840, 4
238, -316.395, 273480, 718347, 107684, 4
239, -316.395, 273643, 729256, 106838, 4
240, -316.395, 273730, 771147, 107860, 4
241, -316.395, 273662, 731515, 108525, 4
242, -316.395, 273534, 716361, 108278, 4
243, -316.395, 274303, 733721, 110988, 4
244, -316.395, 274186, 724504, 111737, 4
245, -316.395, 274366, 763486, 109951, 4
246, -316.395, 274419, 717594, 108852, 4
247, -316.395, 274169, 717594, 108561, 4
248, -316.395, 274655, 693881, 109012, 4
249, -316.395, 274664, 645414, 107770, 4
0, 790.779, 262833, 653908, 101169, 5
1, 790.779, 263043, 664351, 100334, 5
2, 790.779, 262924, 596260, 99330.5, 5
3, 790.779, 262582, 614683, 100509, 5
4, 790.779, 262165, 597327, 98883.2, 5
5, 790.779, 262110, 647004, 98624.7, 5
6, 790.779, 262082, 617432, 97752.3, 5
7, 790.779, 262809, 628315, 98515.4, 5
8, 790.779, 263181, 623345, 100125, 5
9, 790.779, 263175, 600147, 98825.9, 5
10, 790.779, 262419, 605907, 97826.4, 5
11, 790.779, 262365, 593767, 98657.1, 5
12, 790.779, 262413, 599188, 99525.2, 5
13, 790.779, 262195, 588215, 99074.8, 5
14, 790.779, 261968, 597131, 97842.4, 5
15, 790.779, 262585, 621757, 98804, 5
16, 790.779, 262810, 607601, 98347.3, 5
17, 790.779, 263015, 597480, 99367.7, 5
18, 790.779, 263346, 612938, 100578, 5
19, 790.779, 263312, 684039, 100549, 5
20, 790.779, 262632, 618847, 99449.4, 5
21, 790.779, 262834, 580600, 98630.7, 5
22, 790.779, 263763, 606029, 100043, 5
23, 790.779, 264012, 624576, 99310, 5
24, 790.779, 263571, 605051, 99817.7, 5
25, 790.779, 263602, 644789, 99653, 5
26, 790.779, 263476, 612323, 100436, 5
27, 790.779, 262756, 620528, 98831.5, 5
28, 790.779, 262831, 640069, 100737, 5
29, 790.779, 262802, 678710, 102428, 5
30, 790.779, 262510, 643436, 101156, 5
31, 790.779, 262904, 655256, 103590, 5
32, 790.779, 262917, 687066, 103874, 5
33, 790.779, 262890, 658924, 101152, 5
34, 790.779, 263033, 708985, 102630, 5
35, 790.779, 264233, 669894, 103467, 5
36, 790.779, 263853, 655835, 102824, 5
37, 790.779, 263406, 632608, 100690, 5
38, 790.779, 263569, 632608, 100760, 5
39, 790.779, 263922, 657550, 100928, 5
40, 790.779, 264410, 682444, 102174, 5
41, 790.779, 263943, 663032, 102085, 5
42, 790.779, 264019, 689518, 102198, 5
43, 790.779, 263314, 679578, 103139, 5
44, 790.779, 263402, 652539, 104878, 5
45, 790.779, 264247, 664121, 106902, 5
46, 790.779, 264283, 670380, 105745, 5
47, 790.779, 264529, 715856, 104349, 5
48, 790.779, 264499, 674149, 101919, 5
49, 790.779, 264812, 678396, 103676, 5
50, 790.779, 264568, 688115, 102515, 5
51, 790.779, 264820, 623589, 102788, 5
52, 790.779, 264579, 653567, 103972, 5
53, 790.779, 264614, 647549, 103108, 5
54, 790.779, 264214, 657931, 103006, 5
55, 790.779, 264425, 662303, 104409, 5
56, 790.779, 264540, 673051, 104054, 5
57, 790.779, 264858, 642940, 105418, 5
58, 790.779, 265132, 676766, 104423, 5
59, 790.779, 264782, 643126, 103145, 5
60, 790.779, 264161, 618282, 101661, 5
61, 790.779, 264432, 664263, 101368, 5
62, 790.779, 263859, 655515, 100022, 5
63, 790.779, 264308, 674554, 101946, 5
64, 790.779, 264363, 658319, 102819, 5
65, 790.779, 264964, 624862, 101789, 5
66, 790.779, 264931, 641088, 102470, 5
67, 790.779, 265268, 674533, 104241, 5
68, 790.779, 265754, 686859, 105053, 5
69, 790.779, 265907, 624413, 104271, 5
70, 790.779, 266156, 653124, 105396, 5
71, 790.779, 265708, 653124, 105314, 5
72, 790.779, 266189, 689265, 106134, 5
73, 790.779, 266326, 682236, 106296, 5
74, 790.779, 266475, 782133, 108051, 5
75, 790.779, 267352, 685177, 106033, 5
76, 790.779, 267072, 671376, 102858, 5
77, 790.779, 267592, 649009, 104255, 5
78, 790.779, 267518, 620142, 104118, 5
79, 790.779, 267278, 638612, 104511, 5
80, 790.779, 267327, 648563, 104063, 5
81, 661.554, 267197, 635816, 103826, 5
82, 661.554, 267679, 657093, 103924, 5
83, 661.554, 267577, 668800, 104545, 5
84, 661.554, 267609, 684633, 104793, 5
85, 661.554, 267518, 682592, 103592, 5
86, 661.554, 267469, 661056, 102186, 5
87, 661.554, 267770, 684899, 103901, 5
88, 661.554, 267559, 667035, 103373, 5
89, 661.463, 267945, 638092, 102307, 5
90, 661.463, 267681, 634415, 103508, 5
91, 661.463, 267188, 652659, 102222, 5
92, 661.463, 267930, 641398, 103512, 5
93, 661.44, 267757, 655561, 104831, 5
94, 661.44, 268482, 608613, 103924, 5
95, 661.44, 268888, 629630, 104417, 5
96, 661.44, 268884, 614447, 104465, 5
97, 661.44, 269170, 644344, 105827, 5
98, 661.44, 268994, 641126, 105123, 5
99, 661.44, 268685, 663242, 103473, 5
100, 661.44, 268956, 665109, 102529, 5
101, 661.44, 268520, 635687, 102217, 5
102, 661.44, 269223, 640452, 102183, 5
103, 661.351, 269242, 723096, 105821, 5
104, 661.351, 269619, 667443, 105772, 5
105, 661.351, 270044, 652478, 104253, 5
106, 661.351, 269331, 636254, 102708, 5
107, 661.351, 268941, 692198, 104714, 5
108, 661.351, 269263, 668964, 105548, 5
109, 661.351, 269642, 683819, 107897, 5
110, 661.351, 269575, 683819, 107340, 5
111, 661.351, 268923, 691951, 108958, 5
112, 661.351, 268604, 693651, 108081, 5
113, 661.351, 268463, 665213, 107205, 5
114, 661.351, 268247, 667705, 108100, 5
115, 661.351, 268122, 687580, 107651, 5
116, 661.351, 267863, 692112, 106917, 5
117, 661.351, 268127, 661022, 106711, 5
118, 661.351, 268841, 713310, 106682, 5
119, 661.351, 268991, 656291, 106483, 5
120, 538.972, 268708, 630785, 107170, 5
121, 538.972, 268829, 662793, 108806, 5
122, 538.972, 269094, 768469, 108765, 5
123, 538.972, 270045, 726136, 110169, 5
124, 538.972, 269607, 745495, 109266, 5
125, 538.972, 270333, 772551, 109481, 5
126, 538.972, 269677, 726225, 108756, 5
127, 538.972, 269459, 741128, 107718, 5
128, 538.972, 269019, 741128, 105508, 5
129, 538.972, 268814, 719544, 105849, 5
130, 538.972, 268508, 673174, 105444, 5
131, 538.972, 268840, 685914, 104267, 5
132, 538.972, 269123, 758285, 106782, 5
